"madam","1942","0.04"
"madam","1943","0.02"
"madam","1945","0.04"
"madam","1947","0.02"
"madam","1948","0.02"
"madam","1950","0.02"
"madam","1951","0.01"
"madam","1953","0.03"
"madam","1954","0.03"
"madam","1955","0.04"
"madam","1956","0.05"
"madam","1957","0.04"
"madam","1958","0.02"
"madam","1959","0.09"
"madam","1960","0.07"
"madam","1961","0.02"
"madam","1963","0.02"
"madam","1964","0.02"
"madam","1965","0.04"
"madam","1966","0.01"
"madam","1967","0.02"
"madam","1968","0.03"
"madam","1969","0.01"
"madam","1970","0.01"
"madam","1973","0.01"
"madam","1974","0.01"
"madam","1975","0.01"
"madam","1977","0.02"
"madam","1979","0.01"
"madam","1980","0.02"
"madam","1981","0.01"
"madam","1982","0.03"
"madam","1983","0.05"
"madam","1984","0.02"
"madam","1986","0.02"
"madam","1987","0.04"
"madam","1988","0.02"
"madam","1989","0.05"
"madam","1990","0.01"
"madam","1991","0.03"
"madam","1992","0.06"
"madam","1993","0.06"
"madam","1994","0.05"
"madam","1995","0.03"
"madam","1996","0.01"
"madam","1997","0.08"
"madam","1998","0.05"
"madam","1999","0.01"
"madam","2000","0.02"
"mistress","1843","0.75"
"mistress","1844","0.56"
"mistress","1845","0.26"
"mistress","1846","0.12"
"mistress","1847","0.31"
"mistress","1848","0.24"
"mistress","1849","0.34"
"mistress","1852","0.28"
"mistress","1853","0.44"
"mistress","1856","0.47"
"mistress","1857","0.64"
"mistress","1858","0.16"
"mistress","1859","0.25"
"mistress","1860","0.17"
"mistress","1862","0.49"
"mistress","1864","0.22"
"mistress","1865","0.10"
"mistress","1866","0.21"
"mistress","1870","0.18"
"mistress","1877","0.05"
"mistress","1880","0.13"
"mistress","1885","0.12"
"mistress","1889","0.07"
"mistress","1890","0.07"
"mistress","1891","0.07"
"mistress","1895","0.10"
"mistress","1897","0.13"
"mistress","1898","0.03"
"mistress","1910","0.02"
"mistress","1912","0.02"
"mistress","1914","0.04"
"mistress","1929","0.04"
"mistress","1933","0.06"
"mistress","1935","0.02"
"mistress","1936","0.12"
"mistress","1937","0.18"
"mistress","1938","0.05"
"mistress","1939","0.07"
"mistress","1941","0.02"
"mistress","1943","0.04"
"mistress","1947","0.04"
"mistress","1948","0.02"
"mistress","1949","0.05"
"mistress","1953","0.03"
"mistress","1954","0.05"
"mistress","1955","0.07"
"mistress","1956","0.07"
"mistress","1957","0.10"
"mistress","1958","0.09"
"mistress","1959","0.02"
"mistress","1960","0.07"
"mistress","1961","0.05"
"mistress","1963","0.06"
"mistress","1964","0.07"
"mistress","1965","0.04"
"mistress","1966","0.09"
"mistress","1967","0.11"
"mistress","1968","0.03"
"mistress","1969","0.05"
"mistress","1970","0.04"
"mistress","1971","0.09"
"mistress","1972","0.12"
"mistress","1973","0.10"
"mistress","1974","0.06"
"mistress","1975","0.13"
"mistress","1976","0.14"
"mistress","1977","0.09"
"mistress","1978","0.06"
"mistress","1979","0.11"
"mistress","1980","0.11"
"mistress","1981","0.06"
"mistress","1982","0.08"
"mistress","1983","0.14"
"mistress","1984","0.16"
"mistress","1985","0.07"
"mistress","1986","0.06"
"mistress","1987","0.08"
"mistress","1988","0.07"
"mistress","1989","0.19"
"mistress","1990","0.12"
"mistress","1991","0.04"
"mistress","1992","0.11"
"mistress","1993","0.09"
"mistress","1994","0.08"
"mistress","1995","0.16"
"mistress","1996","0.12"
"mistress","1997","0.17"
"mistress","1998","0.16"
"mistress","1999","0.19"
"mistress","2000","0.13"
